"Hugo_Symbol","pcon","gini_coeff"
"ZNF436-AS1",0.0551772398362078,0.341548602134888
"RP5-1057J7.7",0.0863954211171533,0.409990873561252
"TCEA3",0.0449374723829003,0.407069229155869
"RP4-654C18.1",0.110524882276047,0.68840733140686
"ASAP3",0.0441865911009338,0.338137918985686
"E2F2",0.00426063137964981,0.7386705071533
"RP1-150O5.3",0.0533501033629899,0.481457872911141
"ID3",0.0441244095099105,0.399067122683595
"MDS2",0.0117181417100771,0.654004845683184
"RP11-223J15.2",0,0.966666666666667
"RPL11",0.0372648943251885,0.256266624251286
"ELOA",0.0356662029250397,0.150318896935001
"ELOA-AS1",0.0454700449896782,0.211735462939963
"PITHD1",0.0348156043931975,0.23309123196892
"LYPLA2",0.0425369069335346,0.16261032996106
"GALE",0.0322349311821253,0.384561335416697
"HMGCL",0.0358343376850287,0.221058968784252
"FUCA1",0.035444582317372,0.279934062985832
"CNR2",0.00182208996456576,0.915889459332263
"BTBD6P1",0.0075292849504035,0.868477720519571
"RP11-4M23.4",0,0.946310549031416
"PNRC2",0.034231560778161,0.235642756829273
"SRSF10",0.0375364045297103,0.223430882991872
"RP11-293P20.2",0,0.891545246154203
"MYOM3",0.00106008772417626,0.905300437705431
"IL22RA1",0.00491228516087644,0.83857990594032
"IFNLR1",0.0516987120158637,0.478550030884938
"RP11-10N16.2",0.0296125062693581,0.898711541218902
"RP11-10N16.3",0.0371898583053159,0.76644208999703
"GRHL3",0.00622680254300173,0.899536873007105
"STPG1",0.0334426428466683,0.4454667733394
"NIPAL3",0.0687064484644892,0.456805189717553
"RCAN3",0.0964194771107062,0.507562908812448
"RP4-594I10.3",0.0366450107372327,0.843474950123033
"NCMAP",0.0110748568125854,0.884044003626234
"RP11-496D1.2",0,0.91488294839375
"SRRM1",0.0413749335728244,0.274943609375818
"CLIC4",0.023184818769835,0.496302947699295
"RUNX3",0.0153048308333369,0.642432361717556
"RP11-84D1.1",0.0303047286486797,0.728066615759787
"RP11-84D1.2",0,0.966666666666667
"RP4-799D16.1",0,0.959249989862911
"RP4-781L3.1",0,0.966666666666667
"RP4-706G24.1",0,0.966666666666667
"SYF2",0.0316839222697401,0.220771643420679
"RSRP1",0.0427647872784074,0.239334019984925
"RP3-465N24.6",0.0309182845088468,0.315676479017755
"RP3-465N24.5",0.0431359011403678,0.324571449561773
"RHD",0.0353975601688615,0.388560638663973
"SDHDP6",0.0368559716734484,0.297379458351321
"TMEM50A",0.0313365689708088,0.207011319684641
"RHCE",0.0260089854846298,0.517906043924145
"RP3-469D22.1",0.0257809390523139,0.206034512936835
"TMEM57",0.0328916291873173,0.192941804690934
"LDLRAP1",0.0429661869720075,0.363270664090492
"RP11-70P17.1",0.0323840718728168,0.403318082733558
"MAN1C1",0.0441532603388915,0.340240601265566
"RP1-187B23.1",0.0830115624602654,0.435097045396608
"SELENON",0.0485254279312975,0.240850725745432
"RP1-317E23.3",0.0293910756543588,0.348385872221613
"MTFR1L",0.0376324571249629,0.210729105274606
"AUNIP",0.0113028800760669,0.681810578161811
"RP1-125I3.2",0.0559603009566597,0.567243805439526
"PAQR7",0.0261661891530827,0.447780530091039
"Y_RNA",0,0.966666666666667
"STMN1",0.0106623850991797,0.59862663181121
"SNRPFP2",0,0.921578470437905
"RP1-125I3.4",0,0.943787542919812
"PAFAH2",0.0341754600326483,0.164810051636485
"EXTL1",0.00482334836166153,0.802201920448205
"SLC30A2",0.00301639604582172,0.877489297123636
"RP11-96L14.9",0,0.912329650069055
"TRIM63",0.000817617289711539,0.943003281953001
"PDIK1L",0.0296715239477676,0.231274193063939
"FAM110D",0.0342318071657639,0.439865770259225
"RP11-96L14.8",0,0.919570925878932
"RP11-96L14.7",0.0227687324166563,0.401030778676442
"CNKSR1",0.0632886582216125,0.458607059203982
"CATSPER4",0.00318700421018185,0.954770488862625
"RP11-231P20.2",0.00522747028327554,0.709359890423698
"RP11-231P20.6",0,0.966666666666667
"CEP85",0.0158141813612578,0.432383501047772
"RP11-231P20.5",0,0.775742172671097
"SH3BGRL3",0.0195768784242495,0.401757996827145
"UBXN11",0.0343635288181607,0.367438490486172
"CD52",0.0071228171666481,0.781859988001086
"AIM1L",0.00197577301209949,0.892478126524419
"RP11-569G9.7",0,0.884490080999243
"ZNF683",0.0040890455089846,0.933589270454146
"LIN28A",0.00110726984156401,0.950147241105604
"DHDDS",0.0281844461223571,0.28604394906443
"RP3-476K8.4",0.0340337512366587,0.267825605056932
"RP3-476K8.3",0.0320097811295339,0.487581778718378
"HMGN2",0.037557324645832,0.231953316969582
"DPPA2P2",0,0.925920533854091
"RPS6KA1",0.0345718482913278,0.540102110376385
"RP5-968P14.2",0.0356202954643471,0.408762409331044
"ARID1A",0.0320995024506668,0.188194128493512
"PIGV",0.0366708524864233,0.278387705901932
"RN7SL165P",0,0.764701688703845
"ZDHHC18",0.0287755740417159,0.348570460142173
"SFN",0.0179623395144083,0.896562017703577
"GPN2",0.041995197211437,0.161910112914343
"GPATCH3",0.0347162996918408,0.159379501370481
"NUDC",0.0368043028204987,0.174391730216321
"NR0B2",0.000463889838977371,0.827273632499242
"KDF1",0.0589233376836483,0.582389477875886
"RPL12P13",0.053096842094384,0.322323710583098
"RP11-344H11.5",0.184850135685974,0.898590985457266
"OSTCP2",0.120931921105785,0.780238151687438
"TRNP1",0.0246087321389716,0.447110276570866
"FAM46B",0.0168430860674695,0.662120405679402
"SLC9A1",0.0409326266224492,0.201343503904651
"CHCHD3P3",0.0202622495614428,0.397885081733913
"NPM1P39",0.0248146352969795,0.313146924349291
"RP11-40H20.4",0,0.966666666666667
"WDTC1",0.0355840550766102,0.163561176540744
"RP11-4K3__A.3",0.0395830365814179,0.519440590376649
"TMEM222",0.0509167353451343,0.192076002376226
"RNU6-48P",0.036939896641093,0.361529920965729
"ACTG1P20",0.0343610005109853,0.279698552346773
"SYTL1",0.108442578541666,0.625149081581698
"MAP3K6",0.0422536582487817,0.366123412738311
"FCN3",0.00319116662505906,0.871035164567749
"CD164L2",0.0654259355676877,0.776359361021167
"RP1-144C9.2",0,0.966666666666667
"GPR3",0.0270686794841881,0.495978729477141
"WASF2",0.0291762465342249,0.265509088828833
"RP4-752I6.1",0,0.966666666666667
"RP1-159A19.4",0.0564440787580348,0.459536898968508
"AHDC1",0.025165832263658,0.314200530809556
"FGR",0.00852909116519627,0.760711598693844
"RP1-159A19.3",0.0315722367769463,0.206814222927603
"RP11-288L9.1",0,0.795242979392982
"IFI6",0.0260241080503825,0.350642125966835
"RP11-288L9.4",0.0147349951840641,0.437370632085306
"FAM76A",0.0358975605045735,0.256391520513418
"RP3-426I6.2",0.0397416302927096,0.323374664504601
"RPEP3",0,0.945381530290932
"STX12",0.0306459042386202,0.279328355644789
"RP3-426I6.5",0.0513258802551103,0.370570005707133
"RP3-426I6.6",0.0392740486869008,0.32230394317358
"PPP1R8",0.0331822127718677,0.193390312626008
"THEMIS2",0.0104257478634563,0.643543521391321
"RPA2",0.0280408975107729,0.20074107587328
"SMPDL3B",0.0278688284395531,0.660191902564866
"RP11-460I13.2",0,0.840179708579857
"XKR8",0.0372571010894905,0.230019868410692
"EYA3",0.0345185033716816,0.219622105043534
"RP11-460I13.6",0.0508927798367676,0.325674921950363
"RN7SL559P",0,0.861553329361947
"SPCS2P4",0.0275947953523009,0.177678443952498
"RP5-1053E7.3",0,0.941077013973489
"PTAFR",0.0147637320409623,0.569369470368709
"DNAJC8",0.0347799286318623,0.215325995623724
"ATPIF1",0.0370870577541498,0.226479489089398
"RP5-1092A3.4",0.0459589405915306,0.360453861695476
"RP5-1092A3.5",0,0.793601171719062
"SESN2",0.0275414656598785,0.245324468129586
"MED18",0.0326824327060218,0.160422868390473
"PHACTR4",0.0377802481886437,0.23589421970366
"RP1-308E4.1",0,0.795676092586404
"RNU6ATAC27P",0,0.910691865547878
"RCC1",0.0283797649150833,0.319459265811985
"SNORA73A",0.0280534976267901,0.341151688011412
"SNORA73B",0.0328825946075437,0.337335169915888
"PRDX3P2",0.0397945211276273,0.289913299026926
"RP4-669K10.8",0.0324177396083578,0.327369030260659
"TRNAU1AP",0.0319855224338475,0.20500981291862
"SNHG12",0.0403503084633216,0.276101900627396
"SNORA61",0.0434515343645873,0.270068307984374
"SNORA44",0.0328879565052633,0.315782407920406
"TAF12",0.0293619059626309,0.171719583961977
"RAB42",0.0234948304838564,0.392885616737213
"LINC01715",0.0266253365499834,0.336007812290823
"GMEB1",0.0311233826511892,0.204669276752046
"SCARNA24",0,0.966666666666667
"YTHDF2",0.0319914183927201,0.166561024294246
"OPRD1",0.0139758716823547,0.722133403956741
"RP1-212P9.3",0.0555608460957845,0.683413043221908
"EPB41",0.0268385936813082,0.331427230544473
"RP4-604A21.1",0.0533234148906043,0.564070766149361
"TMEM200B",0.045634907172292,0.573312589612438
"RP11-242O24.3",0,0.88830062089741
"SRSF4",0.0393037130614559,0.187381399253677
"uc_338",0.0262841817237116,0.241535799885964
"MECR",0.0324918835999438,0.188719192155855
"RP11-467D18.2",0.0247705069880126,0.559110252056555
"PTPRU",0.0526355328262746,0.426435538877215
"LINC01756",0.016063345008806,0.94566683390738
"RP4-656G21.1",0,0.962848326767236
"LINC01648",0,0.911341409010513
"RP5-893G23.1",0,0.893451651521842
"RP4-591L5.1",0,0.966666666666667
"RP4-591L5.2",0,0.966666666666667
"MATN1",0.0317906938704268,0.502664102291606
"MATN1-AS1",0.0448691076588804,0.351761998872943
"LAPTM5",0.0105104937595192,0.69939918938018
"LINC01778",0.041106695604489,0.668404638810354
"RP1-65J11.5",0,0.966666666666667
"SDC3",0.0388101530719012,0.471151154777822
"RN7SL371P",0,0.966666666666667
"PUM1",0.0338676335979384,0.217338966941616
"RP11-201O14.1",0,0.966666666666667
"NKAIN1",0.00795556963711653,0.89153581517891
"SNRNP40",0.0372323856541662,0.188889643746869
"RP11-490K7.4",0.0347144787545331,0.315367612396384
"ZCCHC17",0.0323643593917187,0.267632375884718
"RP11-266K22.2",0,0.861403989903618
"FABP3",0.0101058731119863,0.833386501844447
"SERINC2",0.0623091567177695,0.566638650577797
"RP11-439L8.2",0.0350805077902248,0.344745677388135
"LINC01225",0,0.92211325157242
"LINC01226",0.0214738384940732,0.606740734302818
"RP11-73M7.1",0.0418012458887333,0.525662431918834
"TINAGL1",0.0317442121961556,0.430884882545763
"HCRTR1",0.0108891866836071,0.596154533809072
"PEF1",0.0370825373923741,0.225773940560128
"RP11-73M7.6",0.0629745520768793,0.462839574373923
"RP11-73M7.9",0.0360887889406937,0.669472512834631
"COL16A1",0.0651835675635707,0.503594261985295
"ADGRB2",0.020009395095297,0.720679998157324
"SPOCD1",0.0118398504556474,0.688688674016399
"RP11-84A19.2",0,0.930478025449902
"RP11-84A19.4",0.0438095543291956,0.319263697076408
"PTP4A2",0.0320237582507049,0.21325813115514
"RP4-534N18.2",0.048122540231946,0.276565698396938
"KHDRBS1",0.0297879738523396,0.245030350304807
"RP11-277A4.4",0.0408355205824695,0.326599502258336
"TMEM39B",0.0394210048728657,0.235832907031021
"KPNA6",0.0349039217045534,0.171912378940611
"TXLNA",0.0416032240293222,0.208547913044026
"CCDC28B",0.0298083949013558,0.410758624542877
"RP4-622L5.7",0.0598213173248458,0.423576534739565
"IQCC",0.0360110581459184,0.411637224670299
"DCDC2B",0.0433873765449108,0.480098879411986
"TMEM234",0.0523868942199324,0.324154743468661
"EIF3I",0.038372683108767,0.156310975197734
"MTMR9LP",0.0406425681212935,0.386179624153112
"FAM167B",0.0662311486677032,0.452084953054581
"LCK",0.0195142999069648,0.676013208350472
"HDAC1",0.0432233528858439,0.236709175024025
"MARCKSL1",0.0269981993091807,0.581653035371843
"RP4-811H24.9",0.034683399195363,0.605590971568678
"TSSK3",0.0339026669766739,0.338293179909583
"FAM229A",0.0296656044279163,0.531675282127213
"BSDC1",0.0388054325055749,0.186074301603391
"GAPDHP20",0,0.947878776279716
"RP11-395N6.4",0,0.966666666666667
"LRRC37A12P",0,0.89987943837675
"ZBTB8B",0.0256773694139588,0.746916649948286
"ZBTB8A",0.0329750871551929,0.326691812340612
"ZBTB8OS",0.0409220270418573,0.161181782104242
"RBBP4",0.0340138813348483,0.21422604591301
"SYNC",0.0191967585875869,0.569625349153424
"RP11-114B7.6",0,0.925503310508033
"KIAA1522",0.0602075220836124,0.472928985739514
"YARS",0.0298977766574357,0.169834182967127
"S100PBP",0.0317341859624876,0.298562595319582
"FNDC5",0.0106109336714938,0.699738687109499
"HPCA",0.00121511450976731,0.953439007371771
"TMEM54",0.0506948685536556,0.456374073115588
"RNF19B",0.0232871809909713,0.367679238540672
"RP5-1174N9.2",0.0379756561085372,0.30441114113041
"RP4-803A2.1",0.0278761536755908,0.4905831991685
"RP4-803A2.2",0.0257695012637819,0.602629786887635
"AK2",0.0337654920715104,0.144022290015343
"Metazoa_SRP",0,0.966666666666667
"RP1-117O3.2",0.00830052707325551,0.727375412541398
"AZIN2",0.0272673065464394,0.546982751435722
"RP11-131M11.2",0.0470565415041113,0.273953521414796
"TRIM62",0.0427013927227256,0.292927234223411
"RP11-131M11.3",0.0378690968668851,0.299871519098557
"ZNF362",0.0462006889790929,0.256996374993181
"RP11-415J8.7",0.0588431928385249,0.340400171525199
"A3GALT2",0.0336539987407037,0.369359332487651
"RP11-415J8.3",0.0309462604589537,0.282420957319206
"PHC2",0.0284205793818203,0.247889897336199
"MIR3605",0.0302332611076724,0.364429016120696
"RN7SKP16",0.0266077609029526,0.292432839342001
"RP11-415J8.5",0.00585467667396631,0.911176460716944
"TLR12P",0,0.966666666666667
"ZSCAN20",0.03513172570672,0.247851330722559
"RP4-580O19.2",0.025829273128468,0.401000962530243
"CSMD2",0.0257331754667109,0.612727528535286
"HMGB4",5.91898779273878e-05,0.966312904517583
"CSMD2-AS1",0,0.966666666666667
"C1orf94",0.000531370558874248,0.962705421039659
"RP4-657M3.2",0,0.966666666666667
"SMIM12",0.0236601249985381,0.155341350432387
"GJB5",0.0182383470131246,0.884417703694121
"GJB4",0.0176647724142006,0.932525748291728
"GJB3",0.0134374773320807,0.894502822033713
"RP1-34M23.5",0,0.966666666666667
"GJA4",0.0235199312293166,0.4771455949951
"RP5-997D16.2",0.0305431190772629,0.172864288668441
"DLGAP3",0.00481886962637623,0.817125861607494
"RP11-244H3.1",0.0406622476467347,0.279975727957582
"TMEM35B",0.035992002350446,0.274600670575189
"ZMYM6",0.0358685713063188,0.194956332138034
"RPL12P45",0,0.966666666666667
"ZMYM1",0.0374220701871129,0.258265225241984
"EFCAB14P1",0,0.966666666666667
"SFPQ",0.0360135672172151,0.229111441683726
"ZMYM4",0.0420102099211578,0.238644459415312
"RPL5P4",0.0440972072536468,0.261130706711856
"ZMYM4-AS1",0,0.938518423687334
"KIAA0319L",0.0404518464714762,0.147016924438592
"RP4-728D4.3",0,0.966666666666667
"NCDN",0.0190089925137144,0.651922018374357
"RP4-728D4.2",0.025558883910003,0.441638109007481
"TFAP2E",0.0215632533613887,0.64073826540583
"PSMB2",0.0335830324358478,0.132162591193939
"C1orf216",0.0294249493508493,0.375819253719644
"CLSPN",0.00794823037326012,0.711312486747418
"RP11-435D7.3",0,0.966666666666667
"AGO4",0.0358988942840529,0.197981505723398
"AGO1",0.0423104880823967,0.19624891555562
"AGO3",0.0370826585252748,0.249370306002255
"RP4-665N4.8",0.0528570196895145,0.318666025196284
"RP4-665N4.4",0.00477395414978526,0.912277451315885
"TEKT2",0.00759836941925438,0.861704427029616
"ADPRHL2",0.0354010312980883,0.191821316661272
"COL8A2",0.0307778686006026,0.527681829379743
"TRAPPC3",0.0383541670231217,0.175097183569388
"MAP7D1",0.0338789430057066,0.279121062286534
"THRAP3",0.0430233602178482,0.153923681646347
"SH3D21",0.0455353402545419,0.536032347859352
"EVA1B",0.045611470742867,0.359209855302701
"RP11-268J15.5",0.0466419417816339,0.464795515205005
"STK40",0.0299677944064104,0.224032817946297
"LSM10",0.038545437677451,0.170192922515694
"OSCP1",0.0299156454249707,0.492038174889277
"SNORA63",0.0468219432552792,0.52171694762707
"MRPS15",0.0339989601969932,0.183777571340428
"CSF3R",0.00267644297068016,0.897472678486888
"RP4-614N24.1",0,0.966666666666667
"GRIK3",0.0297221951074353,0.760926574224009
"RP5-1180C18.1",0,0.966666666666667
"RPS29P6",0,0.966666666666667
"LINC01137",0.075977977818096,0.235507883232478
"ZC3H12A",0.0737558459150459,0.361484620928414
"MEAF6",0.0547383437746303,0.233300267325854
"SNIP1",0.0377057028332713,0.183575568966916
"FTH1P1",0.0366824473313602,0.305517351354055
"RP3-423B22.5",0.0405106034678078,0.269222149574285
"DNALI1",0.0421561669074465,0.489303538514955
"GNL2",0.0333545656805951,0.180863214930762
"RSPO1",0.0358656273901992,0.774649233961259
"C1orf109",0.0374171017537127,0.199193651875627
"CDCA8",0.010291698972131,0.662516617270105
"EPHA10",0.00914085951789818,0.830086867183579
"ACTN4P2",0,0.95440905797222
"RP11-109P14.2",0,0.931116977617925
"MANEAL",0.031298031085833,0.444986664955916
"YRDC",0.0314860029998307,0.204528725238331
"C1orf122",0.042793770672068,0.244804609515461
"MTF1",0.027096482627428,0.222669023145704
"RP11-109P14.8",0,0.920458673483164
"INPP5B",0.0265860154173637,0.27514094908528
"SNORA63",0,0.926059632550488
"RNU6-584P",0,0.913143509730389
"SF3A3",0.0330238152434194,0.179015008699571
"RNU6-510P",0.0253558868540271,0.407739322380889
"FHL3",0.0167531569556169,0.640806280178779
"UTP11",0.0309461901260077,0.251001179126342
"POU3F1",0.0026770601861633,0.873511093641195
"RP5-884C9.2",0.0226760668641269,0.804898240448036
"RP5-884C9.3",0,0.966666666666667
"LINC01343",0,0.950972765909729
"LINC01685",0,0.95782793657523
"RP11-334L9.1",0.023249721738151,0.377150727590534
"RRAGC",0.0273928208523935,0.244762686384034
"RP5-864K19.4",0.0256339421775398,0.337855527558364
"MYCBP",0.0364360408462162,0.228696217196344
"GJA9",0.0252530181448732,0.620748780252288
"RHBDL2",0.0173268248986256,0.675898616281225
"AKIRIN1",0.034238264898725,0.229757225318446
"NDUFS5",0.0345469629908845,0.203758018330371
"MACF1",0.0261758619982859,0.326380706024442
"RP11-416A14.1",0.0419691874754046,0.435962822737571
"RP11-420K8.1",0,0.966666666666667
"HSPE1P8",0,0.867133345714265
"BMP8A",0.0311652360066716,0.507041628178214
"OXCT2P1",0.036739946978206,0.648493459228023
"RP11-69E11.4",0.0575633406031634,0.325518133183127
"PPIEL",0.0406459180177325,0.309974976689102
"PABPC4",0.0271625043359718,0.238495672433219
"SNORA55",0.026175519916127,0.243472181209778
"RP11-69E11.8",0.0148247912893762,0.635564993373659
"HEYL",0.0373782592009012,0.485701263405566
"RP1-144F13.3",0.0486180916057739,0.724919734362252
"NT5C1A",0.00430053181232707,0.840138177876785
"HPCAL4",0.00104422090491594,0.926190770655476
"PPIE",0.0379373213135324,0.195432200925573
"RP1-144F13.4",0,0.911799470707498
"BMP8B",0.0262375002887053,0.575762229949015
"OXCT2",0.00798967525789342,0.871801503914309
"RP1-118J21.25",0.0440781596074363,0.569069930499268
"TRIT1",0.0532782850862406,0.235527609806041
"MYCL",0.0332138606966895,0.684993116509641
"RP1-118J21.5",0.0380531014506494,0.79701218913868
"MFSD2A",0.00518701287260491,0.709756405075305
"RP3-342P20.2",0.00850907687733784,0.651351267532593
"CAP1",0.0242495510794627,0.327251396966891
"PPT1",0.031844256701369,0.27226914614586
"RP11-115D7.3",0.0335872273808183,0.949780613775202
"RLF",0.0334271923348148,0.235166070017858
"TMCO2",0.000289945344410124,0.965435138247548
"RP1-39G22.7",0.0443706987223946,0.268969153046297
"ZMPSTE24",0.0336429940741245,0.236601532439323
"RP1-39G22.4",0,0.59745877984963
"COL9A2",0.034207283596816,0.673253067890387
"RP1-228H13.1",0.0344343729065019,0.230978302436613
"SMAP2",0.0162960306172913,0.518982569335533
"RP1-228H13.2",0,0.935589818857914
"ZFP69B",0.0320670396753393,0.271744605515345
"RP1-228H13.5",0.0282469884265827,0.313462557896218
"RP11-656D10.7",0.0266648815247453,0.461190050017683
"ZFP69",0.0430073110191024,0.25922455754637
"RP11-656D10.3",0.0480727770556516,0.284958754697577
"EXO5",0.0388499370046826,0.213215218014762
"RP11-656D10.6",0.0344534556343647,0.337001861407109
"ZNF684",0.0313824816326968,0.226306068438809
"GTF2F2P2",0,0.944933529285717
"RIMS3",0.0165922034208026,0.713211203594089
"RP4-739H11.3",0,0.966026618510447
"NFYC-AS1",0.0596626323049232,0.307387849980495
"NFYC",0.0336862162084275,0.151838428427123
"KCNQ4",0.0363439730451415,0.565297607674189
